timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-05-29T09:01:26Z,openrouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,OR: NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-3-nano-30b-a3b,OR: NVIDIA: Nemotron 3 Nano 30B A3B,0.049999999999999996,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-3-nano-30b-a3b:free,OR: NVIDIA: Nemotron 3 Nano 30B A3B (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,OR: NVIDIA: Nemotron 3 Nano Omni (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-3-super-120b-a12b,OR: NVIDIA: Nemotron 3 Super,0.09,0.44999999999999996,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-3-super-120b-a12b:free,OR: NVIDIA: Nemotron 3 Super (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-nano-12b-v2-vl:free,OR: NVIDIA: Nemotron Nano 12B 2 VL (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-nano-9b-v2,OR: NVIDIA: Nemotron Nano 9B V2,0.04,0.16,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nvidia/nemotron-nano-9b-v2:free,OR: NVIDIA: Nemotron Nano 9B V2 (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-3.5-turbo,OR: OpenAI: GPT-3.5 Turbo,0.5,1.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-3.5-turbo-0613,OR: OpenAI: GPT-3.5 Turbo (older v0613),1.0,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-3.5-turbo-16k,OR: OpenAI: GPT-3.5 Turbo 16k,3.0,4.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-3.5-turbo-instruct,OR: OpenAI: GPT-3.5 Turbo Instruct,1.5,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4,OR: OpenAI: GPT-4,30.0,60.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4-0314,OR: OpenAI: GPT-4 (older v0314),30.0,60.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4-1106-preview,OR: OpenAI: GPT-4 Turbo (older v1106),10.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4-turbo,OR: OpenAI: GPT-4 Turbo,10.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4-turbo-preview,OR: OpenAI: GPT-4 Turbo Preview,10.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4.1,OR: OpenAI: GPT-4.1,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4.1-mini,OR: OpenAI: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4.1-nano,OR: OpenAI: GPT-4.1 Nano,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o,OR: OpenAI: GPT-4o,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-2024-05-13,OR: OpenAI: GPT-4o (2024-05-13),5.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-2024-08-06,OR: OpenAI: GPT-4o (2024-08-06),2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-2024-11-20,OR: OpenAI: GPT-4o (2024-11-20),2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-audio-preview,OR: OpenAI: GPT-4o Audio,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-mini,OR: OpenAI: GPT-4o-mini,0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-mini-2024-07-18,OR: OpenAI: GPT-4o-mini (2024-07-18),0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-mini-search-preview,OR: OpenAI: GPT-4o-mini Search Preview,0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-4o-search-preview,OR: OpenAI: GPT-4o Search Preview,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5,OR: OpenAI: GPT-5,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-chat,OR: OpenAI: GPT-5 Chat,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-codex,OR: OpenAI: GPT-5 Codex,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-image,OR: OpenAI: GPT-5 Image,10.0,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-image-mini,OR: OpenAI: GPT-5 Image Mini,2.5,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-mini,OR: OpenAI: GPT-5 Mini,0.25,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-nano,OR: OpenAI: GPT-5 Nano,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5-pro,OR: OpenAI: GPT-5 Pro,15.0,120.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.1,OR: OpenAI: GPT-5.1,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.1-chat,OR: OpenAI: GPT-5.1 Chat,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.1-codex,OR: OpenAI: GPT-5.1-Codex,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.1-codex-max,OR: OpenAI: GPT-5.1-Codex-Max,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.1-codex-mini,OR: OpenAI: GPT-5.1-Codex-Mini,0.25,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.2,OR: OpenAI: GPT-5.2,1.75,14.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.2-chat,OR: OpenAI: GPT-5.2 Chat,1.75,14.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.2-codex,OR: OpenAI: GPT-5.2-Codex,1.75,14.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.2-pro,OR: OpenAI: GPT-5.2 Pro,21.0,168.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.3-chat,OR: OpenAI: GPT-5.3 Chat,1.75,14.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.3-codex,OR: OpenAI: GPT-5.3-Codex,1.75,14.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.4,OR: OpenAI: GPT-5.4,2.5,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.4-image-2,OR: OpenAI: GPT-5.4 Image 2,8.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.4-mini,OR: OpenAI: GPT-5.4 Mini,0.75,4.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.4-nano,OR: OpenAI: GPT-5.4 Nano,0.19999999999999998,1.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.4-pro,OR: OpenAI: GPT-5.4 Pro,30.0,180.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.5,OR: OpenAI: GPT-5.5,5.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-5.5-pro,OR: OpenAI: GPT-5.5 Pro,30.0,180.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-audio,OR: OpenAI: GPT Audio,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-audio-mini,OR: OpenAI: GPT Audio Mini,0.6,2.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-chat-latest,OR: OpenAI: GPT Chat Latest,5.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-oss-120b,OR: OpenAI: gpt-oss-120b,0.039,0.18,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-oss-120b:free,OR: OpenAI: gpt-oss-120b (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-oss-20b,OR: OpenAI: gpt-oss-20b,0.03,0.14,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-oss-20b:free,OR: OpenAI: gpt-oss-20b (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/gpt-oss-safeguard-20b,OR: OpenAI: gpt-oss-safeguard-20b,0.075,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o1,OR: OpenAI: o1,15.0,60.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o1-pro,OR: OpenAI: o1-pro,150.0,600.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o3,OR: OpenAI: o3,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o3-deep-research,OR: OpenAI: o3 Deep Research,10.0,40.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o3-mini,OR: OpenAI: o3 Mini,1.1,4.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o3-mini-high,OR: OpenAI: o3 Mini High,1.1,4.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o3-pro,OR: OpenAI: o3 Pro,20.0,80.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o4-mini,OR: OpenAI: o4 Mini,1.1,4.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o4-mini-deep-research,OR: OpenAI: o4 Mini Deep Research,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openai/o4-mini-high,OR: OpenAI: o4 Mini High,1.1,4.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openrouter/auto,OR: Auto Router,-1000000.0,-1000000.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openrouter/bodybuilder,OR: Body Builder (beta),-1000000.0,-1000000.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openrouter/free,OR: Free Models Router,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openrouter/owl-alpha,OR: Owl Alpha,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,openrouter/pareto-code,OR: Pareto Code Router,-1000000.0,-1000000.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perceptron/perceptron-mk1,OR: Perceptron: Perceptron Mk1,0.15,1.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perplexity/sonar,OR: Perplexity: Sonar,1.0,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perplexity/sonar-deep-research,OR: Perplexity: Sonar Deep Research,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perplexity/sonar-pro,OR: Perplexity: Sonar Pro,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perplexity/sonar-pro-search,OR: Perplexity: Sonar Pro Search,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,perplexity/sonar-reasoning-pro,OR: Perplexity: Sonar Reasoning Pro,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,poolside/laguna-m.1:free,OR: Poolside: Laguna M.1 (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,poolside/laguna-xs.2:free,OR: Poolside: Laguna XS.2 (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,prime-intellect/intellect-3,OR: Prime Intellect: INTELLECT-3,0.19999999999999998,1.1,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-2.5-72b-instruct,OR: Qwen2.5 72B Instruct,0.36,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-2.5-7b-instruct,OR: Qwen: Qwen2.5 7B Instruct,0.04,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-2.5-coder-32b-instruct,OR: Qwen2.5 Coder 32B Instruct,0.66,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-plus,OR: Qwen: Qwen-Plus,0.26,0.78,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-plus-2025-07-28,OR: Qwen: Qwen Plus 0728,0.26,0.78,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen-plus-2025-07-28:thinking,OR: Qwen: Qwen Plus 0728 (thinking),0.26,0.78,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen2.5-vl-72b-instruct,OR: Qwen: Qwen2.5 VL 72B Instruct,0.25,0.75,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-14b,OR: Qwen: Qwen3 14B,0.09999999999999999,0.24,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-235b-a22b,OR: Qwen: Qwen3 235B A22B,0.45499999999999996,1.8199999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-235b-a22b-2507,OR: Qwen: Qwen3 235B A22B Instruct 2507,0.071,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-235b-a22b-thinking-2507,OR: Qwen: Qwen3 235B A22B Thinking 2507,0.14950000000000002,1.495,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-30b-a3b,OR: Qwen: Qwen3 30B A3B,0.09,0.44999999999999996,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-30b-a3b-instruct-2507,OR: Qwen: Qwen3 30B A3B Instruct 2507,0.09,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-30b-a3b-thinking-2507,OR: Qwen: Qwen3 30B A3B Thinking 2507,0.08,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-32b,OR: Qwen: Qwen3 32B,0.08,0.28,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-8b,OR: Qwen: Qwen3 8B,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder,OR: Qwen: Qwen3 Coder 480B A35B,0.22,1.7999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder-30b-a3b-instruct,OR: Qwen: Qwen3 Coder 30B A3B Instruct,0.07,0.27,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder-flash,OR: Qwen: Qwen3 Coder Flash,0.195,0.975,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder-next,OR: Qwen: Qwen3 Coder Next,0.11,0.7999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder-plus,OR: Qwen: Qwen3 Coder Plus,0.65,3.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-coder:free,OR: Qwen: Qwen3 Coder 480B A35B (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-max,OR: Qwen: Qwen3 Max,0.78,3.9,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-max-thinking,OR: Qwen: Qwen3 Max Thinking,0.78,3.9,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-next-80b-a3b-instruct,OR: Qwen: Qwen3 Next 80B A3B Instruct,0.09,1.1,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-next-80b-a3b-instruct:free,OR: Qwen: Qwen3 Next 80B A3B Instruct (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-next-80b-a3b-thinking,OR: Qwen: Qwen3 Next 80B A3B Thinking,0.0975,0.78,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-235b-a22b-instruct,OR: Qwen: Qwen3 VL 235B A22B Instruct,0.19999999999999998,0.88,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-235b-a22b-thinking,OR: Qwen: Qwen3 VL 235B A22B Thinking,0.26,2.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-30b-a3b-instruct,OR: Qwen: Qwen3 VL 30B A3B Instruct,0.13,0.52,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-30b-a3b-thinking,OR: Qwen: Qwen3 VL 30B A3B Thinking,0.13,1.56,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-32b-instruct,OR: Qwen: Qwen3 VL 32B Instruct,0.10400000000000001,0.41600000000000004,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-8b-instruct,OR: Qwen: Qwen3 VL 8B Instruct,0.08,0.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3-vl-8b-thinking,OR: Qwen: Qwen3 VL 8B Thinking,0.117,1.365,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-122b-a10b,OR: Qwen: Qwen3.5-122B-A10B,0.26,2.08,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-27b,OR: Qwen: Qwen3.5-27B,0.195,1.56,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-35b-a3b,OR: Qwen: Qwen3.5-35B-A3B,0.13899999999999998,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-397b-a17b,OR: Qwen: Qwen3.5 397B A17B,0.39,2.34,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-9b,OR: Qwen: Qwen3.5-9B,0.04,0.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-flash-02-23,OR: Qwen: Qwen3.5-Flash,0.065,0.26,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-plus-02-15,OR: Qwen: Qwen3.5 Plus 2026-02-15,0.26,1.56,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.5-plus-20260420,OR: Qwen: Qwen3.5 Plus 2026-04-20,0.3,1.7999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.6-27b,OR: Qwen: Qwen3.6 27B,0.29,3.1999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.6-35b-a3b,OR: Qwen: Qwen3.6 35B A3B,0.14,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.6-flash,OR: Qwen: Qwen3.6 Flash,0.1875,1.125,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.6-max-preview,OR: Qwen: Qwen3.6 Max Preview,1.04,6.24,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.6-plus,OR: Qwen: Qwen3.6 Plus,0.325,1.95,0.0,0.0
2026-05-29T09:01:26Z,openrouter,qwen/qwen3.7-max,OR: Qwen: Qwen3.7 Max,1.25,3.75,0.0,0.0
2026-05-29T09:01:26Z,openrouter,rekaai/reka-edge,OR: Reka Edge,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,rekaai/reka-flash-3,OR: Reka Flash 3,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,relace/relace-apply-3,OR: Relace: Relace Apply 3,0.85,1.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,relace/relace-search,OR: Relace: Relace Search,1.0,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,sao10k/l3-euryale-70b,OR: Sao10k: Llama 3 Euryale 70B v2.1,1.48,1.48,0.0,0.0
2026-05-29T09:01:26Z,openrouter,sao10k/l3-lunaris-8b,OR: Sao10K: Llama 3 8B Lunaris,0.04,0.049999999999999996,0.0,0.0
2026-05-29T09:01:26Z,openrouter,sao10k/l3.1-70b-hanami-x1,OR: Sao10K: Llama 3.1 70B Hanami x1,3.0,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,sao10k/l3.1-euryale-70b,OR: Sao10K: Llama 3.1 Euryale 70B v2.2,0.85,0.85,0.0,0.0
2026-05-29T09:01:26Z,openrouter,sao10k/l3.3-euryale-70b,OR: Sao10K: Llama 3.3 Euryale 70B,0.65,0.75,0.0,0.0
2026-05-29T09:01:26Z,openrouter,stepfun/step-3.5-flash,OR: StepFun: Step 3.5 Flash,0.09,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,stepfun/step-3.7-flash,OR: StepFun: Step 3.7 Flash,0.19999999999999998,1.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,switchpoint/router,OR: Switchpoint Router,0.85,3.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,tencent/hunyuan-a13b-instruct,OR: Tencent: Hunyuan A13B Instruct,0.14,0.5700000000000001,0.0,0.0
2026-05-29T09:01:26Z,openrouter,tencent/hy3-preview,OR: Tencent: Hy3 preview,0.063,0.21,0.0,0.0
2026-05-29T09:01:26Z,openrouter,thedrummer/cydonia-24b-v4.1,OR: TheDrummer: Cydonia 24B V4.1,0.3,0.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,thedrummer/rocinante-12b,OR: TheDrummer: Rocinante 12B,0.16999999999999998,0.43,0.0,0.0
2026-05-29T09:01:26Z,openrouter,thedrummer/skyfall-36b-v2,OR: TheDrummer: Skyfall 36B V2,0.55,0.7999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,thedrummer/unslopnemo-12b,OR: TheDrummer: UnslopNemo 12B,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,undi95/remm-slerp-l2-13b,OR: ReMM SLERP 13B,0.44999999999999996,0.65,0.0,0.0
2026-05-29T09:01:26Z,openrouter,upstage/solar-pro-3,OR: Upstage: Solar Pro 3,0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,writer/palmyra-x5,OR: Writer: Palmyra X5,0.6,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,x-ai/grok-4.20,OR: xAI: Grok 4.20,1.25,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,x-ai/grok-4.20-multi-agent,OR: xAI: Grok 4.20 Multi-Agent,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,x-ai/grok-4.3,OR: xAI: Grok 4.3,1.25,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,x-ai/grok-build-0.1,OR: xAI: Grok Build 0.1,1.0,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,xiaomi/mimo-v2-flash,OR: Xiaomi: MiMo-V2-Flash,0.09999999999999999,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,xiaomi/mimo-v2-omni,OR: Xiaomi: MiMo-V2-Omni,0.39999999999999997,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,xiaomi/mimo-v2-pro,OR: Xiaomi: MiMo-V2-Pro,1.0,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,xiaomi/mimo-v2.5,OR: Xiaomi: MiMo-V2.5,0.14,0.28,0.0,0.0
2026-05-29T09:01:26Z,openrouter,xiaomi/mimo-v2.5-pro,OR: Xiaomi: MiMo-V2.5-Pro,0.435,0.87,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4-32b,OR: Z.ai: GLM 4 32B ,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.5,OR: Z.ai: GLM 4.5,0.6,2.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.5-air,OR: Z.ai: GLM 4.5 Air,0.125,0.85,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.5-air:free,OR: Z.ai: GLM 4.5 Air (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.5v,OR: Z.ai: GLM 4.5V,0.6,1.7999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.6,OR: Z.ai: GLM 4.6,0.43,1.74,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.6v,OR: Z.ai: GLM 4.6V,0.3,0.8999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.7,OR: Z.ai: GLM 4.7,0.39999999999999997,1.75,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-4.7-flash,OR: Z.ai: GLM 4.7 Flash,0.06,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-5,OR: Z.ai: GLM 5,0.6,1.92,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-5-turbo,OR: Z.ai: GLM 5 Turbo,1.2,4.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-5.1,OR: Z.ai: GLM 5.1,0.98,3.08,0.0,0.0
2026-05-29T09:01:26Z,openrouter,z-ai/glm-5v-turbo,OR: Z.ai: GLM 5V Turbo,1.2,4.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~anthropic/claude-haiku-latest,OR: Anthropic Claude Haiku Latest,1.0,5.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~anthropic/claude-opus-latest,OR: Anthropic: Claude Opus Latest,5.0,25.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~anthropic/claude-sonnet-latest,OR: Anthropic Claude Sonnet Latest,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~google/gemini-flash-latest,OR: Google Gemini Flash Latest,1.5,9.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~google/gemini-pro-latest,OR: Google Gemini Pro Latest,2.0,12.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~moonshotai/kimi-latest,OR: MoonshotAI Kimi Latest,0.73,3.49,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~openai/gpt-latest,OR: OpenAI GPT Latest,5.0,30.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,~openai/gpt-mini-latest,OR: OpenAI GPT Mini Latest,0.75,4.5,0.0,0.0
2026-05-29T09:01:26Z,eurouter,bge-en-icl,EURouter: BGE-EN-ICL,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,eurouter,bge-large-en-v1.5,EURouter: BGE Large EN v1.5,0.015,0.0,0.0,0.0
2026-05-29T09:01:26Z,eurouter,bge-m3,EURouter: BGE M3,0.01,0.0,0.0,0.0
2026-05-29T09:01:26Z,eurouter,bge-multilingual-gemma2,EURouter: BGE Multilingual Gemma2,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,eurouter,claude-3-haiku,EURouter: Claude 3 Haiku,0.25,1.25,0.0,0.0
